country,state,City,station,Date,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,AQI,,
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",20-01-2025 14:00:00,27.571409,77.655757,OZONE,11,14,13,92,,
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",20-01-2025 14:00:00,30.269444,78.044167,PM2.5,31,210,86,97,,
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",20-01-2025 14:00:00,30.269444,78.044167,PM10,34,129,82,83,,
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",20-01-2025 14:00:00,30.269444,78.044167,NO2,1,8,4,NA ,,
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",20-01-2025 14:00:00,29.2124114,78.9611753,PM10,51,148,96,56,,
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",20-01-2025 14:00:00,29.2124114,78.9611753,NH3,4,9,5,53,,
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",20-01-2025 14:00:00,29.2124114,78.9611753,CO,26,90,38,40,,
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",20-01-2025 14:00:00,30.075911,78.2859547,OZONE,6,48,12,39,,
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",20-01-2025 14:00:00,23.685297,86.945968,PM10,103,160,129,33,,
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",20-01-2025 14:00:00,23.697936,86.944395,NH3,3,6,4,40,,
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",20-01-2025 14:00:00,23.697936,86.944395,SO2,6,19,9,51,,
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",20-01-2025 14:00:00,23.618183,87.105718,PM10,92,184,129,60,,
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",20-01-2025 14:00:00,23.618183,87.105718,NH3,4,11,7,72,,
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",20-01-2025 14:00:00,23.616515,87.119133,PM10,120,225,166,70,,
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",20-01-2025 14:00:00,23.616515,87.119133,NH3,2,2,2,68,,
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",20-01-2025 14:00:00,23.567923,87.306843,PM10,140,261,177,55,,
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",20-01-2025 14:00:00,23.5404352,87.2892225,NO2,27,50,35,105,,
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",20-01-2025 14:00:00,23.5404352,87.2892225,SO2,18,28,22,166,,
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",20-01-2025 14:00:00,23.5404352,87.2892225,OZONE,2,42,17,182,,
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",20-01-2025 14:00:00,22.06047,88.109737,NO2,20,70,40,155,,
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",20-01-2025 14:00:00,22.629801,88.352017,NH3,3,7,5,144,,
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",20-01-2025 14:00:00,22.554954,88.292568,PM2.5,81,325,205,150,,
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",20-01-2025 14:00:00,22.554954,88.292568,NO2,11,64,44,147,,
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",20-01-2025 14:00:00,22.58157048,88.41002457,NO2,50,86,64,131,,
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",20-01-2025 14:00:00,22.55664,88.342674,PM2.5,76,279,160,118,,
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",20-01-2025 14:00:00,22.49929,88.36917,PM10,92,204,140,108,,
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",20-01-2025 14:00:00,22.49929,88.36917,NO2,23,47,35,107,,
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",20-01-2025 14:00:00,22.49929,88.36917,SO2,4,7,5,97,,
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",20-01-2025 14:00:00,22.49929,88.36917,OZONE,8,36,11,97,,
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",20-01-2025 14:00:00,22.627847,88.380669,PM2.5,55,347,130,112,,
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",20-01-2025 14:00:00,22.627847,88.380669,CO,27,102,34,133,,
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",20-01-2025 14:00:00,22.627847,88.380669,OZONE,30,138,75,140,,
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",20-01-2025 14:00:00,22.51106,88.35142,PM10,22,135,108,130,,
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",20-01-2025 14:00:00,22.51106,88.35142,NH3,6,8,7,119,,
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",20-01-2025 14:00:00,22.51106,88.35142,CO,11,113,29,115,,
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",20-01-2025 14:00:00,22.51106,88.35142,OZONE,5,119,42,NA ,,
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",20-01-2025 14:00:00,22.5448082,88.3403691,NO2,43,126,77,97,,
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",20-01-2025 14:00:00,22.5448082,88.3403691,NH3,5,11,7,103,,
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",20-01-2025 14:00:00,26.6879226,88.4152495,PM10,105,159,131,115,,
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",20-01-2025 14:00:00,26.6879226,88.4152495,NO2,NA,NA,NA,146,,
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",20-01-2025 14:00:00,25.42742023,86.13886079,OZONE,1,15,5,135,,
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",20-01-2025 14:00:00,26.80365,84.51954,PM10,106,191,150,143,,
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",20-01-2025 14:00:00,26.80365,84.51954,OZONE,18,25,22,116,,
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",20-01-2025 14:00:00,25.251013,86.989001,NO2,39,68,57,135,,
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",20-01-2025 14:00:00,25.251013,86.989001,NH3,1,2,2,143,,
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",20-01-2025 14:00:00,25.265194,87.012947,NO2,5,11,7,174,,
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",20-01-2025 14:00:00,25.204762,85.51496,PM10,105,155,132,168,,
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",20-01-2025 14:00:00,25.204762,85.51496,NH3,2,2,2,203,,
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-01-2025 14:00:00,26.146529,87.454184,NO2,7,7,7,155,,
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",20-01-2025 14:00:00,26.146529,87.454184,OZONE,68,68,68,158,,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",20-01-2025 14:00:00,25.5626095,84.663264,NO2,4,8,7,147,,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",20-01-2025 14:00:00,24.75746,84.366208,NH3,1,1,1,164,,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",20-01-2025 14:00:00,24.75746,84.366208,OZONE,1,73,38,154,,
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",20-01-2025 14:00:00,25.42742023,86.13886079,PM10,93,247,136,182,,
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",20-01-2025 14:00:00,25.42742023,86.13886079,NO2,9,19,13,165,,
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",20-01-2025 14:00:00,14.465052,78.824187,PM2.5,46,223,77,171,,
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",20-01-2025 14:00:00,14.465052,78.824187,NO2,11,20,14,183,,
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",20-01-2025 14:00:00,14.465052,78.824187,NH3,5,5,5,194,,
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",20-01-2025 14:00:00,14.465052,78.824187,OZONE,84,84,84,207,,
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",20-01-2025 14:00:00,16.9872867,81.7363176,NH3,2,5,4,285,,
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",20-01-2025 14:00:00,24.792403,84.992416,CO,16,106,69,188,,
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",20-01-2025 14:00:00,24.762518,84.982348,OZONE,43,212,59,126,,
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",20-01-2025 14:00:00,25.697189,85.2459,SO2,7,10,8,221,,
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",20-01-2025 14:00:00,25.560083,87.553265,PM10,34,80,57,167,,
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",20-01-2025 14:00:00,26.071318,91.87488,CO,6,82,16,197,,
India,Assam,Guwahati,"IITG, Guwahati - PCBA",20-01-2025 14:00:00,26.2028636,91.70046436,SO2,NA,NA,NA,283,,
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",20-01-2025 14:00:00,26.181742,91.78063,NO2,3,4,3,NA ,,
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",20-01-2025 14:00:00,16.536107,80.594233,CO,22,26,24,348,,
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",20-01-2025 14:00:00,16.486692,80.699436,NO2,NA,NA,NA,348,,
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",20-01-2025 14:00:00,16.486692,80.699436,SO2,NA,NA,NA,262,,
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",20-01-2025 14:00:00,16.509717,80.612222,NH3,2,5,3,213,,
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",20-01-2025 14:00:00,16.554731,80.64911,NO2,12,17,14,303,,
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",20-01-2025 14:00:00,26.349082,92.68449,PM2.5,77,381,207,346,,
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",20-01-2025 14:00:00,26.446912,91.439057,OZONE,12,57,24,256,,
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",20-01-2025 14:00:00,24.7955,84.9994,PM2.5,45,226,113,247,,
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",20-01-2025 14:00:00,24.7955,84.9994,SO2,19,21,20,226,,
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",20-01-2025 14:00:00,24.7955,84.9994,CO,16,60,43,211,,
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",20-01-2025 14:00:00,16.5150833,80.5181667,SO2,11,94,26,129,,
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",20-01-2025 14:00:00,16.5150833,80.5181667,OZONE,23,68,42,270,,
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",20-01-2025 14:00:00,26.0881305,87.93840336,PM10,127,223,176,305,,
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",20-01-2025 14:00:00,27.308328,84.531742,NH3,1,1,1,223,,
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",20-01-2025 14:00:00,27.308328,84.531742,CO,30,59,37,266,,
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",20-01-2025 14:00:00,27.308328,84.531742,OZONE,10,10,10,301,,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",20-01-2025 14:00:00,26.63086,84.90051,NO2,2,8,4,171,,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",20-01-2025 14:00:00,26.63086,84.90051,SO2,4,12,9,135,,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-01-2025 14:00:00,25.376776,86.471523,SO2,19,49,32,134,,
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-01-2025 14:00:00,22.12665,83.483212,SO2,2,8,5,139,,
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",20-01-2025 14:00:00,22.1910172,83.5197009,SO2,NA,NA,NA,148,,
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",20-01-2025 14:00:00,22.1910172,83.5197009,CO,5,5,5,171,,
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",20-01-2025 14:00:00,22.1910172,83.5197009,OZONE,18,28,23,278,,
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",20-01-2025 14:00:00,21.258815,81.578979,SO2,5,12,7,201,,
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",20-01-2025 14:00:00,21.258815,81.578979,OZONE,1,5,1,217,,
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",20-01-2025 14:00:00,21.237755,81.705301,NO2,29,37,34,214,,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",20-01-2025 14:00:00,25.376776,86.471523,OZONE,4,22,6,177,,
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",20-01-2025 14:00:00,26.11442,85.39813,NO2,5,30,14,201,,
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",20-01-2025 14:00:00,26.11442,85.39813,SO2,3,34,7,166,,
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",20-01-2025 14:00:00,25.586562,85.043586,NH3,2,3,3,160,,
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",20-01-2025 14:00:00,25.592539,85.227158,NO2,8,15,11,234,,
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",20-01-2025 14:00:00,25.592539,85.227158,NH3,7,8,8,149,,
India,Bihar,Patna,"Muradpur, Patna - BSPCB",20-01-2025 14:00:00,25.619651,85.147382,PM2.5,91,200,130,129,,
India,Bihar,Patna,"Muradpur, Patna - BSPCB",20-01-2025 14:00:00,25.619651,85.147382,NO2,9,30,17,131,,
India,Bihar,Patna,"Muradpur, Patna - BSPCB",20-01-2025 14:00:00,25.619651,85.147382,NH3,3,6,4,184,,
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",20-01-2025 14:00:00,25.599486,85.113666,PM2.5,NA,NA,NA,175,,
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",20-01-2025 14:00:00,25.599486,85.113666,NO2,NA,NA,NA,147,,
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",20-01-2025 14:00:00,25.599486,85.113666,NH3,NA,NA,NA,268,,
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",20-01-2025 14:00:00,25.366336,87.117468,SO2,17,19,18,310,,
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",20-01-2025 14:00:00,26.2271665,84.3570427,NO2,48,74,56,210,,
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",20-01-2025 14:00:00,26.2271665,84.3570427,NH3,5,8,6,178,,
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",20-01-2025 14:00:00,26.2271665,84.3570427,SO2,1,6,3,133,,
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",20-01-2025 14:00:00,30.735567,76.775714,OZONE,2,98,19,134,,
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",20-01-2025 14:00:00,30.751462,76.762879,OZONE,1,49,8,172,,
India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-01-2025 14:00:00,28.815329,77.15301,PM10,126,453,217,178,,
India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-01-2025 14:00:00,28.815329,77.15301,NH3,2,9,8,270,,
India,Delhi,Delhi,"Alipur, Delhi - DPCC",20-01-2025 14:00:00,28.815329,77.15301,SO2,6,25,11,219,,
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",20-01-2025 14:00:00,28.647622,77.315809,PM2.5,267,500,387,183,,
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",20-01-2025 14:00:00,28.647622,77.315809,CO,88,172,111,161,,
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",20-01-2025 14:00:00,28.695381,77.181665,PM2.5,207,499,352,181,,
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",20-01-2025 14:00:00,30.719859,76.738637,CO,28,100,54,148,,
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",20-01-2025 14:00:00,21.194815,81.31477,PM10,34,102,66,147,,
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",20-01-2025 14:00:00,21.185571,81.343175,NH3,2,2,2,133,,
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",20-01-2025 14:00:00,21.224231,81.40835,NO2,21,89,48,149,,
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",20-01-2025 14:00:00,25.0328,85.41948,OZONE,31,37,34,142,,
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",20-01-2025 14:00:00,25.892357,86.590325,PM2.5,48,167,92,118,,
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",20-01-2025 14:00:00,25.892357,86.590325,NO2,NA,NA,NA,100,,
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-01-2025 14:00:00,25.859655,85.77944,NO2,NA,NA,NA,127,,
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",20-01-2025 14:00:00,25.859655,85.77944,OZONE,8,11,9,99,,
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",20-01-2025 14:00:00,22.118125,83.140608,NO2,NA,NA,NA,114,,
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",20-01-2025 14:00:00,22.118125,83.140608,OZONE,34,72,34,108,,
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-01-2025 14:00:00,22.348441,82.549611,PM10,NA,NA,NA,188,,
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",20-01-2025 14:00:00,22.348441,82.549611,CO,18,44,35,161,,
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",20-01-2025 14:00:00,22.12665,83.483212,PM10,41,500,262,120,,
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",20-01-2025 14:00:00,28.4706914,77.1099364,NO2,NA,NA,NA,160,,
India,Delhi,Delhi,"Bawana, Delhi - DPCC",20-01-2025 14:00:00,28.7762,77.051074,PM2.5,220,480,346,212,,
India,Delhi,Delhi,"Bawana, Delhi - DPCC",20-01-2025 14:00:00,28.7762,77.051074,SO2,6,29,11,214,,
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",20-01-2025 14:00:00,28.7256504,77.2011573,OZONE,30,85,43,234,,
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",20-01-2025 14:00:00,28.5512005,77.2735737,CO,NA,NA,NA,164,,
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",20-01-2025 14:00:00,28.656756,77.227234,PM2.5,213,407,316,97,,
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",20-01-2025 14:00:00,28.656756,77.227234,PM10,118,290,184,183,,
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",20-01-2025 14:00:00,28.656756,77.227234,NO2,40,119,68,175,,
India,Delhi,Delhi,"DTU, Delhi - CPCB",20-01-2025 14:00:00,28.7500499,77.1112615,PM2.5,64,348,146,162,,
India,Delhi,Delhi,"DTU, Delhi - CPCB",20-01-2025 14:00:00,28.7500499,77.1112615,PM10,127,500,251,226,,
India,Delhi,Delhi,"DTU, Delhi - CPCB",20-01-2025 14:00:00,28.7500499,77.1112615,NO2,42,60,51,182,,
India,Delhi,Delhi,"DTU, Delhi - CPCB",20-01-2025 14:00:00,28.7500499,77.1112615,OZONE,32,48,34,218,,
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",20-01-2025 14:00:00,28.498571,77.26484,PM2.5,240,437,345,198,,
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",20-01-2025 14:00:00,28.498571,77.26484,CO,94,147,103,132,,
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-01-2025 14:00:00,28.5710274,77.0719006,PM2.5,223,447,353,114,,
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-01-2025 14:00:00,28.5710274,77.0719006,NO2,56,182,95,134,,
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",20-01-2025 14:00:00,28.5710274,77.0719006,OZONE,36,206,50,161,,
India,Delhi,Delhi,"Narela, Delhi - DPCC",20-01-2025 14:00:00,28.822836,77.101981,SO2,11,20,14,149,,
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20-01-2025 14:00:00,28.56789,77.250515,NO2,39,118,69,114,,
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",20-01-2025 14:00:00,28.56789,77.250515,OZONE,12,219,41,120,,
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",20-01-2025 14:00:00,28.530785,77.271255,SO2,8,20,14,94,,
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-01-2025 14:00:00,28.623763,77.287209,PM2.5,237,456,361,116,,
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-01-2025 14:00:00,28.623763,77.287209,PM10,171,455,294,200,,
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",20-01-2025 14:00:00,28.623763,77.287209,NO2,37,133,83,110,,
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",20-01-2025 14:00:00,28.5627763,77.1180053,CO,38,54,50,118,,
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-01-2025 14:00:00,28.6811736,77.3025234,PM2.5,135,313,229,108,,
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-01-2025 14:00:00,28.6811736,77.3025234,SO2,6,27,11,148,,
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",20-01-2025 14:00:00,28.6811736,77.3025234,OZONE,10,21,15,130,,
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",20-01-2025 14:00:00,28.58028,77.233829,PM10,132,399,216,154,,
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-01-2025 14:00:00,28.563262,77.186937,NH3,7,13,10,136,,
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-01-2025 14:00:00,28.563262,77.186937,SO2,8,50,22,116,,
India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-01-2025 14:00:00,28.732528,77.11992,NH3,22,32,26,98,,
India,Delhi,Delhi,"Rohini, Delhi - DPCC",20-01-2025 14:00:00,28.732528,77.11992,OZONE,3,107,21,100,,
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",20-01-2025 14:00:00,28.6514781,77.1473105,PM2.5,149,456,299,76,,
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",20-01-2025 14:00:00,28.6514781,77.1473105,NO2,63,140,92,102,,
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",20-01-2025 14:00:00,28.60909,77.0325413,PM10,104,427,201,123,,
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-01-2025 14:00:00,28.570173,76.933762,PM10,97,158,139,146,,
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-01-2025 14:00:00,28.570173,76.933762,SO2,9,18,13,166,,
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",20-01-2025 14:00:00,28.570173,76.933762,CO,55,96,60,108,,
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",20-01-2025 14:00:00,28.611281,77.237738,SO2,1,19,8,84,,
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",20-01-2025 14:00:00,28.636429,77.201067,NH3,12,15,13,116,,
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",20-01-2025 14:00:00,28.531346,77.190156,NO2,36,103,66,108,,
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",20-01-2025 14:00:00,28.563262,77.186937,PM10,133,432,238,109,,
India,Gujarat,Surat,"Science Center, Surat - SMC",20-01-2025 14:00:00,21.170046,72.795405,SO2,44,50,46,99,,
India,Gujarat,Surat,"Science Center, Surat - SMC",20-01-2025 14:00:00,21.170046,72.795405,CO,53,84,68,68,,
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",20-01-2025 14:00:00,22.969611,72.6435,SO2,33,48,41,100,,
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",20-01-2025 14:00:00,22.969611,72.6435,OZONE,29,30,30,100,,
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",20-01-2025 14:00:00,28.593883,76.270653,CO,8,25,13,97,,
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-01-2025 14:00:00,28.39072,77.30059,NO2,23,24,24,117,,
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-01-2025 14:00:00,28.39072,77.30059,NH3,10,11,10,108,,
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-01-2025 14:00:00,28.39072,77.30059,SO2,3,12,9,134,,
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",20-01-2025 14:00:00,28.39072,77.30059,CO,30,108,52,143,,
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",20-01-2025 14:00:00,28.4501238,77.0263051,PM2.5,156,358,263,108,,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",20-01-2025 14:00:00,28.3153,76.9143,PM2.5,38,325,93,95,,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",20-01-2025 14:00:00,28.3153,76.9143,NO2,41,56,47,95,,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",20-01-2025 14:00:00,28.3153,76.9143,NH3,3,5,4,112,,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",20-01-2025 14:00:00,28.3153,76.9143,SO2,8,21,14,137,,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",20-01-2025 14:00:00,28.3153,76.9143,CO,7,92,55,116,,
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",20-01-2025 14:00:00,30.7057778,76.8531805555555,CO,15,22,21,88,,
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",20-01-2025 14:00:00,28.52123,76.37138,NO2,32,41,36,85,,
